datetime,count
2011-04-20 21:00:00,138.7807
2011-04-20 22:00:00,146.02666
2011-04-20 23:00:00,142.45789
2011-04-21 00:00:00,142.08418
2011-04-21 01:00:00,144.71567
2011-04-21 02:00:00,143.54605
2011-04-21 03:00:00,140.8752
2011-04-21 04:00:00,137.0141
2011-04-21 05:00:00,135.88882
2011-04-21 06:00:00,133.82559
2011-04-21 07:00:00,133.32521
2011-04-21 08:00:00,127.2479
2011-04-21 09:00:00,134.11656
2011-04-21 10:00:00,138.86836
2011-04-21 11:00:00,137.15422
2011-04-21 12:00:00,141.94037
2011-04-21 13:00:00,141.21478
2011-04-21 14:00:00,141.20058
2011-04-21 15:00:00,136.81197
2011-04-21 16:00:00,138.41808
2011-04-21 17:00:00,138.01517
2011-04-21 18:00:00,139.4408
2011-04-21 19:00:00,142.05975
2011-04-21 20:00:00,141.39453
2011-04-21 21:00:00,133.3282
2011-04-21 22:00:00,138.50676
2011-04-21 23:00:00,134.7465
2011-04-22 00:00:00,112.57161
2011-04-22 01:00:00,120.30105
2011-04-22 02:00:00,120.168724
2011-04-22 03:00:00,120.563705
2011-04-22 04:00:00,118.92259
2011-04-22 05:00:00,119.577995
2011-04-22 06:00:00,119.20305
2011-04-22 07:00:00,120.234375
2011-04-22 08:00:00,121.59828
2011-04-22 09:00:00,121.113235
2011-04-22 10:00:00,121.387505
2011-04-22 11:00:00,113.76345
2011-04-22 12:00:00,107.03365
2011-04-22 13:00:00,104.72212
2011-04-22 14:00:00,107.00823
2011-04-22 15:00:00,104.95913
2011-04-22 16:00:00,106.25637
2011-04-22 17:00:00,108.88427
2011-04-22 18:00:00,108.89803
2011-04-22 19:00:00,108.89803
2011-04-22 20:00:00,107.601204
2011-04-22 21:00:00,108.484024
2011-04-22 22:00:00,109.581474
2011-04-22 23:00:00,109.00051
2011-04-23 00:00:00,127.30137
2011-04-23 01:00:00,127.30137
2011-04-23 02:00:00,126.23646
2011-04-23 03:00:00,126.29358
2011-04-23 04:00:00,123.46928
2011-04-23 05:00:00,123.7474
2011-04-23 06:00:00,124.64366
2011-04-23 07:00:00,124.29528
2011-04-23 08:00:00,122.47439
2011-04-23 09:00:00,123.587944
2011-04-23 10:00:00,125.78614
2011-04-23 11:00:00,124.13141
2011-04-23 12:00:00,137.14247
2011-04-23 13:00:00,136.127
2011-04-23 14:00:00,142.98181
2011-04-23 15:00:00,145.43996
2011-04-23 16:00:00,147.02092
2011-04-23 17:00:00,145.69196
2011-04-23 18:00:00,144.22064
2011-04-23 19:00:00,142.83603
2011-04-23 20:00:00,136.18898
2011-04-23 21:00:00,144.22878
2011-04-23 22:00:00,145.9205
2011-04-23 23:00:00,137.337
2011-04-24 00:00:00,137.73553
2011-04-24 01:00:00,129.72778
2011-04-24 02:00:00,129.72778
2011-04-24 03:00:00,123.084694
2011-04-24 04:00:00,123.124435
2011-04-24 05:00:00,123.14079
2011-04-24 06:00:00,125.3893
2011-04-24 07:00:00,125.3893
2011-04-24 08:00:00,126.174164
2011-04-24 09:00:00,137.54698
2011-04-24 10:00:00,143.70766
2011-04-24 11:00:00,143.18042
2011-04-24 12:00:00,144.88446
2011-04-24 13:00:00,146.8675
2011-04-24 14:00:00,143.33264
2011-04-24 15:00:00,145.24042
2011-04-24 16:00:00,140.15367
2011-04-24 17:00:00,141.75357
2011-04-24 18:00:00,139.63875
2011-04-24 19:00:00,141.65414
2011-04-24 20:00:00,141.29971
2011-04-24 21:00:00,129.38205
2011-04-24 22:00:00,128.23277
2011-04-24 23:00:00,131.1434
2011-04-25 00:00:00,126.38487
2011-04-25 01:00:00,113.64067
2011-04-25 02:00:00,113.64067
2011-04-25 03:00:00,115.26872
2011-04-25 04:00:00,125.18033
2011-04-25 05:00:00,110.218475
2011-04-25 06:00:00,116.26795
2011-04-25 07:00:00,127.73677
2011-04-25 08:00:00,132.0839
2011-04-25 09:00:00,140.99745
2011-04-25 10:00:00,91.23394
2011-04-25 11:00:00,67.842186
2011-04-25 12:00:00,53.782837
2011-04-25 13:00:00,41.171036
2011-04-25 14:00:00,39.30336
2011-04-25 15:00:00,39.41108
2011-04-25 16:00:00,38.705173
2011-04-25 17:00:00,38.198288
2011-04-25 18:00:00,39.386326
2011-04-25 19:00:00,38.60605
2011-04-25 20:00:00,38.66697
2011-04-25 21:00:00,37.89441
2011-04-25 22:00:00,37.6204
2011-04-25 23:00:00,37.304203
2011-04-26 00:00:00,38.363564
2011-04-26 01:00:00,38.09637
2011-04-26 02:00:00,35.62787
2011-04-26 03:00:00,35.81758
2011-04-26 04:00:00,35.387516
2011-04-26 05:00:00,35.91536
2011-04-26 06:00:00,35.113937
2011-04-26 07:00:00,37.012276
2011-04-26 08:00:00,37.03565
2011-04-26 09:00:00,38.38209
2011-04-26 10:00:00,38.12964
2011-04-26 11:00:00,39.00091
2011-04-26 12:00:00,40.415276
2011-04-26 13:00:00,40.258842
2011-04-26 14:00:00,39.51664
2011-04-26 15:00:00,39.3896
2011-04-26 16:00:00,40.714897
2011-04-26 17:00:00,40.01568
2011-04-26 18:00:00,39.91521
2011-04-26 19:00:00,39.31593
2011-04-26 20:00:00,38.419487
2011-04-26 21:00:00,37.640846
2011-04-26 22:00:00,36.456367
2011-04-26 23:00:00,37.10467
2011-04-27 00:00:00,37.005497
2011-04-27 01:00:00,37.00871
2011-04-27 02:00:00,36.905178
2011-04-27 03:00:00,35.34117
2011-04-27 04:00:00,37.171837
2011-04-27 05:00:00,38.3322
2011-04-27 06:00:00,37.209858
2011-04-27 07:00:00,35.34117
2011-04-27 08:00:00,36.0289
2011-04-27 09:00:00,36.424637
2011-04-27 10:00:00,35.211353
2011-04-27 11:00:00,37.490803
2011-04-27 12:00:00,38.392395
2011-04-27 13:00:00,37.218094
2011-04-27 14:00:00,38.381508
2011-04-27 15:00:00,40.967392
2011-04-27 16:00:00,39.75504
2011-04-27 17:00:00,38.852283
2011-04-27 18:00:00,38.852283
2011-04-27 19:00:00,38.334316
2011-04-27 20:00:00,37.314392
2011-04-27 21:00:00,36.72
2011-04-27 22:00:00,35.354877
2011-04-27 23:00:00,37.86689
2011-04-28 00:00:00,38.00115
2011-04-28 01:00:00,36.611847
2011-04-28 02:00:00,36.69021
2011-04-28 03:00:00,38.781597
2011-04-28 04:00:00,36.722343
2011-04-28 05:00:00,36.614098
2011-04-28 06:00:00,39.295174
2011-04-28 07:00:00,39.27093
2011-04-28 08:00:00,40.50672
2011-04-28 09:00:00,36.926384
2011-04-28 10:00:00,37.61159
2011-04-28 11:00:00,36.43183
2011-04-28 12:00:00,36.457726
2011-04-28 13:00:00,36.586624
2011-04-28 14:00:00,38.290928
2011-04-28 15:00:00,38.699883
2011-04-28 16:00:00,38.808144
2011-04-28 17:00:00,41.543594
2011-04-28 18:00:00,41.543594
2011-04-28 19:00:00,41.280174
2011-04-28 20:00:00,41.727947
2011-04-28 21:00:00,40.364468
2011-04-28 22:00:00,40.100586
2011-04-28 23:00:00,42.163513
2011-04-29 00:00:00,42.06957
2011-04-29 01:00:00,41.420773
2011-04-29 02:00:00,44.849445
2011-04-29 03:00:00,44.489452
2011-04-29 04:00:00,43.22931
2011-04-29 05:00:00,43.0586
2011-04-29 06:00:00,39.46302
2011-04-29 07:00:00,39.85481
2011-04-29 08:00:00,42.235065
2011-04-29 09:00:00,43.038036
2011-04-29 10:00:00,43.180332
2011-04-29 11:00:00,42.56174
2011-04-29 12:00:00,43.656166
2011-04-29 13:00:00,44.18171
2011-04-29 14:00:00,46.024014
2011-04-29 15:00:00,49.9814
2011-04-29 16:00:00,43.293858
2011-04-29 17:00:00,44.132473
2011-04-29 18:00:00,42.088444
2011-04-29 19:00:00,44.408333
2011-04-29 20:00:00,42.204857
2011-04-29 21:00:00,42.73111
2011-04-29 22:00:00,42.057316
2011-04-29 23:00:00,45.70476
2011-04-30 00:00:00,46.304707
2011-04-30 01:00:00,46.118412
2011-04-30 02:00:00,46.339233
2011-04-30 03:00:00,46.779716
2011-04-30 04:00:00,47.029015
2011-04-30 05:00:00,47.1763
2011-04-30 06:00:00,47.69187
2011-04-30 07:00:00,49.215927
2011-04-30 08:00:00,48.38649
2011-04-30 09:00:00,46.8965
2011-04-30 10:00:00,48.127434
2011-04-30 11:00:00,48.638725
2011-04-30 12:00:00,50.25135
2011-04-30 13:00:00,50.029503
2011-04-30 14:00:00,51.674633
2011-04-30 15:00:00,56.46015
2011-04-30 16:00:00,55.977932
2011-04-30 17:00:00,54.394405
2011-04-30 18:00:00,54.30731
2011-04-30 19:00:00,54.19875
2011-04-30 20:00:00,56.76845
2011-04-30 21:00:00,65.12834
2011-04-30 22:00:00,75.83402
2011-04-30 23:00:00,90.8357
2011-05-20 00:00:00,45.765583
2011-05-20 01:00:00,88.84954
2011-05-20 02:00:00,103.7418
2011-05-20 03:00:00,115.82302
2011-05-20 04:00:00,114.119
2011-05-20 05:00:00,115.15444
2011-05-20 06:00:00,140.29132
2011-05-20 07:00:00,152.74661
2011-05-20 08:00:00,164.99579
2011-05-20 09:00:00,175.3407
2011-05-20 10:00:00,174.68085
2011-05-20 11:00:00,175.38037
2011-05-20 12:00:00,177.4
2011-05-20 13:00:00,174.40929
2011-05-20 14:00:00,178.526
2011-05-20 15:00:00,179.38348
2011-05-20 16:00:00,181.62329
2011-05-20 17:00:00,185.56644
2011-05-20 18:00:00,178.56592
2011-05-20 19:00:00,179.79031
2011-05-20 20:00:00,177.22638
2011-05-20 21:00:00,180.15477
2011-05-20 22:00:00,175.91931
2011-05-20 23:00:00,180.41383
2011-05-21 00:00:00,185.6164
2011-05-21 01:00:00,186.18124
2011-05-21 02:00:00,184.05396
2011-05-21 03:00:00,186.02643
2011-05-21 04:00:00,177.76541
2011-05-21 05:00:00,175.08163
2011-05-21 06:00:00,176.82785
2011-05-21 07:00:00,192.5464
2011-05-21 08:00:00,193.64839
2011-05-21 09:00:00,190.72356
2011-05-21 10:00:00,187.69434
2011-05-21 11:00:00,192.12018
2011-05-21 12:00:00,194.2011
2011-05-21 13:00:00,196.92105
2011-05-21 14:00:00,203.03302
2011-05-21 15:00:00,203.6435
2011-05-21 16:00:00,205.26274
2011-05-21 17:00:00,205.75992
2011-05-21 18:00:00,207.3755
2011-05-21 19:00:00,209.2778
2011-05-21 20:00:00,201.08127
2011-05-21 21:00:00,201.69711
2011-05-21 22:00:00,201.43803
2011-05-21 23:00:00,205.68077
2011-05-22 00:00:00,208.31274
2011-05-22 01:00:00,183.61597
2011-05-22 02:00:00,184.39627
2011-05-22 03:00:00,185.89386
2011-05-22 04:00:00,189.48962
2011-05-22 05:00:00,186.26079
2011-05-22 06:00:00,186.22014
2011-05-22 07:00:00,206.05217
2011-05-22 08:00:00,206.4708
2011-05-22 09:00:00,203.90425
2011-05-22 10:00:00,211.11353
2011-05-22 11:00:00,216.988
2011-05-22 12:00:00,217.02676
2011-05-22 13:00:00,214.63086
2011-05-22 14:00:00,214.13608
2011-05-22 15:00:00,213.23303
2011-05-22 16:00:00,213.7656
2011-05-22 17:00:00,218.26958
2011-05-22 18:00:00,216.11542
2011-05-22 19:00:00,216.302
2011-05-22 20:00:00,215.09457
2011-05-22 21:00:00,210.47763
2011-05-22 22:00:00,214.97098
2011-05-22 23:00:00,217.05186
2011-05-23 00:00:00,190.49768
2011-05-23 01:00:00,181.09293
2011-05-23 02:00:00,195.95108
2011-05-23 03:00:00,172.68713
2011-05-23 04:00:00,186.21567
2011-05-23 05:00:00,187.03568
2011-05-23 06:00:00,190.0631
2011-05-23 07:00:00,187.57509
2011-05-23 08:00:00,195.75577
2011-05-23 09:00:00,201.94106
2011-05-23 10:00:00,201.39781
2011-05-23 11:00:00,204.88112
2011-05-23 12:00:00,204.88112
2011-05-23 13:00:00,205.53111
2011-05-23 14:00:00,216.91054
2011-05-23 15:00:00,208.94847
2011-05-23 16:00:00,208.47504
2011-05-23 17:00:00,208.22441
2011-05-23 18:00:00,202.24039
2011-05-23 19:00:00,201.58493
2011-05-23 20:00:00,199.72278
2011-05-23 21:00:00,193.88635
2011-05-23 22:00:00,195.1923
2011-05-23 23:00:00,195.74742
2011-05-24 00:00:00,197.91092
2011-05-24 01:00:00,195.7278
2011-05-24 02:00:00,198.11893
2011-05-24 03:00:00,195.47466
2011-05-24 04:00:00,194.29773
2011-05-24 05:00:00,194.71881
2011-05-24 06:00:00,191.37444
2011-05-24 07:00:00,209.49127
2011-05-24 08:00:00,210.85368
2011-05-24 09:00:00,204.94385
2011-05-24 10:00:00,208.79149
2011-05-24 11:00:00,205.47414
2011-05-24 12:00:00,211.92918
2011-05-24 13:00:00,210.68983
2011-05-24 14:00:00,211.26509
2011-05-24 15:00:00,215.87534
2011-05-24 16:00:00,202.41473
2011-05-24 17:00:00,200.94553
2011-05-24 18:00:00,204.35362
2011-05-24 19:00:00,204.60037
2011-05-24 20:00:00,199.6629
2011-05-24 21:00:00,197.48242
2011-05-24 22:00:00,206.02953
2011-05-24 23:00:00,207.20337
2011-05-25 00:00:00,212.08833
2011-05-25 01:00:00,209.54182
2011-05-25 02:00:00,199.16597
2011-05-25 03:00:00,183.11613
2011-05-25 04:00:00,175.59709
2011-05-25 05:00:00,188.5445
2011-05-25 06:00:00,182.5715
2011-05-25 07:00:00,200.35327
2011-05-25 08:00:00,205.26183
2011-05-25 09:00:00,200.92891
2011-05-25 10:00:00,201.95345
2011-05-25 11:00:00,201.67812
2011-05-25 12:00:00,205.1784
2011-05-25 13:00:00,205.11765
2011-05-25 14:00:00,207.90688
2011-05-25 15:00:00,211.06387
2011-05-25 16:00:00,209.53828
2011-05-25 17:00:00,208.89835
2011-05-25 18:00:00,210.16583
2011-05-25 19:00:00,208.64584
2011-05-25 20:00:00,209.03897
2011-05-25 21:00:00,203.70645
2011-05-25 22:00:00,131.92657
2011-05-25 23:00:00,64.371475
2011-05-26 00:00:00,24.84701
2011-05-26 01:00:00,21.060152
2011-05-26 02:00:00,10.353777
2011-05-26 03:00:00,9.106779
2011-05-26 04:00:00,9.141471
2011-05-26 05:00:00,9.305109
2011-05-26 06:00:00,6.9815106
2011-05-26 07:00:00,6.3911805
2011-05-26 08:00:00,14.242273
2011-05-26 09:00:00,17.449936
2011-05-26 10:00:00,16.984941
2011-05-26 11:00:00,16.33519
2011-05-26 12:00:00,19.986387
2011-05-26 13:00:00,20.247295
2011-05-26 14:00:00,20.247295
2011-05-26 15:00:00,18.647839
2011-05-26 16:00:00,18.957075
2011-05-26 17:00:00,20.538939
2011-05-26 18:00:00,19.881317
2011-05-26 19:00:00,18.741627
2011-05-26 20:00:00,19.666454
2011-05-26 21:00:00,18.393372
2011-05-26 22:00:00,18.307701
2011-05-26 23:00:00,18.203453
2011-05-27 00:00:00,18.01083
2011-05-27 01:00:00,21.047482
2011-05-27 02:00:00,18.598213
2011-05-27 03:00:00,15.555694
2011-05-27 04:00:00,17.143608
2011-05-27 05:00:00,17.10543
2011-05-27 06:00:00,16.89206
2011-05-27 07:00:00,15.939795
2011-05-27 08:00:00,16.612091
2011-05-27 09:00:00,20.29123
2011-05-27 10:00:00,20.013481
2011-05-27 11:00:00,18.168352
2011-05-27 12:00:00,18.335924
2011-05-27 13:00:00,21.044863
2011-05-27 14:00:00,20.723112
2011-05-27 15:00:00,21.78217
2011-05-27 16:00:00,17.924799
2011-05-27 17:00:00,21.50011
2011-05-27 18:00:00,19.013563
2011-05-27 19:00:00,10.950378
2011-05-27 20:00:00,11.431624
2011-05-27 21:00:00,10.31357
2011-05-27 22:00:00,11.341823
2011-05-27 23:00:00,8.745438
2011-05-28 00:00:00,9.3677025
2011-05-28 01:00:00,9.693272
2011-05-28 02:00:00,7.771309
2011-05-28 03:00:00,9.696877
2011-05-28 04:00:00,9.905798
2011-05-28 05:00:00,9.69454
2011-05-28 06:00:00,10.92357
2011-05-28 07:00:00,11.012448
2011-05-28 08:00:00,10.95537
2011-05-28 09:00:00,16.472672
2011-05-28 10:00:00,20.59996
2011-05-28 11:00:00,20.59996
2011-05-28 12:00:00,19.870674
2011-05-28 13:00:00,21.03639
2011-05-28 14:00:00,21.252094
2011-05-28 15:00:00,22.106205
2011-05-28 16:00:00,23.215546
2011-05-28 17:00:00,22.542658
2011-05-28 18:00:00,20.741537
2011-05-28 19:00:00,21.102488
2011-05-28 20:00:00,20.602701
2011-05-28 21:00:00,17.81774
2011-05-28 22:00:00,11.452242
2011-05-28 23:00:00,11.191557
2011-05-29 00:00:00,11.378639
2011-05-29 01:00:00,9.828392
2011-05-29 02:00:00,9.47583
2011-05-29 03:00:00,9.47583
2011-05-29 04:00:00,8.609827
2011-05-29 05:00:00,7.791447
2011-05-29 06:00:00,9.993209
2011-05-29 07:00:00,9.724909
2011-05-29 08:00:00,11.111862
2011-05-29 09:00:00,8.566322
2011-05-29 10:00:00,11.86846
2011-05-29 11:00:00,12.226218
2011-05-29 12:00:00,17.0884
2011-05-29 13:00:00,21.218128
2011-05-29 14:00:00,21.942326
2011-05-29 15:00:00,21.457531
2011-05-29 16:00:00,21.942326
2011-05-29 17:00:00,21.942326
2011-05-29 18:00:00,20.19042
2011-05-29 19:00:00,20.201279
2011-05-29 20:00:00,17.901192
2011-05-29 21:00:00,11.499382
2011-05-29 22:00:00,10.207712
2011-05-29 23:00:00,10.246254
2011-05-30 00:00:00,9.635451
2011-05-30 01:00:00,9.302793
2011-05-30 02:00:00,9.637789
2011-05-30 03:00:00,9.679858
2011-05-30 04:00:00,8.906028
2011-05-30 05:00:00,9.616141
2011-05-30 06:00:00,9.789727
2011-05-30 07:00:00,9.897268
2011-05-30 08:00:00,10.714238
2011-05-30 09:00:00,15.9914255
2011-05-30 10:00:00,21.004818
2011-05-30 11:00:00,22.156918
2011-05-30 12:00:00,26.62508
2011-05-30 13:00:00,25.435957
2011-05-30 14:00:00,28.366732
2011-05-30 15:00:00,27.452711
2011-05-30 16:00:00,26.58511
2011-05-30 17:00:00,25.64047
2011-05-30 18:00:00,26.139206
2011-05-30 19:00:00,12.708465
2011-05-30 20:00:00,20.879217
2011-05-30 21:00:00,20.35756
2011-05-30 22:00:00,18.116776
2011-05-30 23:00:00,13.720878
2011-05-31 00:00:00,14.200275
2011-05-31 01:00:00,10.570267
2011-05-31 02:00:00,9.827371
2011-05-31 03:00:00,8.097965
2011-05-31 04:00:00,11.612951
2011-05-31 05:00:00,11.6737175
2011-05-31 06:00:00,12.834798
2011-05-31 07:00:00,17.531246
2011-05-31 08:00:00,22.535267
2011-05-31 09:00:00,19.966217
2011-05-31 10:00:00,21.50718
2011-05-31 11:00:00,21.257719
2011-05-31 12:00:00,21.17255
2011-05-31 13:00:00,20.889002
2011-05-31 14:00:00,20.426819
2011-05-31 15:00:00,20.705542
2011-05-31 16:00:00,21.286789
2011-05-31 17:00:00,23.484875
2011-05-31 18:00:00,23.577501
2011-05-31 19:00:00,23.11523
2011-05-31 20:00:00,23.41073
2011-05-31 21:00:00,23.277386
2011-05-31 22:00:00,21.358622
2011-05-31 23:00:00,27.879387
2011-06-20 00:00:00,88.93287
2011-06-20 01:00:00,107.07216
2011-06-20 02:00:00,110.793655
2011-06-20 03:00:00,115.76876
2011-06-20 04:00:00,124.75136
2011-06-20 05:00:00,132.22903
2011-06-20 06:00:00,136.49982
2011-06-20 07:00:00,132.2136
2011-06-20 08:00:00,136.54631
2011-06-20 09:00:00,146.512
2011-06-20 10:00:00,146.68307
2011-06-20 11:00:00,146.0075
2011-06-20 12:00:00,155.60326
2011-06-20 13:00:00,155.05817
2011-06-20 14:00:00,154.62222
2011-06-20 15:00:00,163.63243
2011-06-20 16:00:00,161.53137
2011-06-20 17:00:00,162.32332
2011-06-20 18:00:00,162.52533
2011-06-20 19:00:00,156.97256
2011-06-20 20:00:00,157.07765
2011-06-20 21:00:00,142.48785
2011-06-20 22:00:00,151.1807
2011-06-20 23:00:00,149.8184
2011-06-21 00:00:00,124.17584
2011-06-21 01:00:00,131.60674
2011-06-21 02:00:00,132.29724
2011-06-21 03:00:00,132.4975
2011-06-21 04:00:00,134.01936
2011-06-21 05:00:00,134.4447
2011-06-21 06:00:00,134.53117
2011-06-21 07:00:00,128.74188
2011-06-21 08:00:00,135.7525
2011-06-21 09:00:00,138.13356
2011-06-21 10:00:00,144.28535
2011-06-21 11:00:00,132.60677
2011-06-21 12:00:00,135.00902
2011-06-21 13:00:00,158.3378
2011-06-21 14:00:00,174.8565
2011-06-21 15:00:00,175.04984
2011-06-21 16:00:00,174.0498
2011-06-21 17:00:00,172.11198
2011-06-21 18:00:00,174.97195
2011-06-21 19:00:00,165.13737
2011-06-21 20:00:00,164.71811
2011-06-21 21:00:00,155.06848
2011-06-21 22:00:00,136.66243
2011-06-21 23:00:00,130.97194
2011-06-22 00:00:00,138.65172
2011-06-22 01:00:00,142.30624
2011-06-22 02:00:00,134.89807
2011-06-22 03:00:00,142.43713
2011-06-22 04:00:00,129.0136
2011-06-22 05:00:00,128.92845
2011-06-22 06:00:00,153.24814
2011-06-22 07:00:00,158.16006
2011-06-22 08:00:00,165.24428
2011-06-22 09:00:00,162.20302
2011-06-22 10:00:00,166.38321
2011-06-22 11:00:00,163.49313
2011-06-22 12:00:00,167.47746
2011-06-22 13:00:00,156.9881
2011-06-22 14:00:00,167.3732
2011-06-22 15:00:00,158.513
2011-06-22 16:00:00,166.14026
2011-06-22 17:00:00,173.59479
2011-06-22 18:00:00,166.56264
2011-06-22 19:00:00,167.09927
2011-06-22 20:00:00,165.03102
2011-06-22 21:00:00,167.15129
2011-06-22 22:00:00,164.5705
2011-06-22 23:00:00,165.01407
2011-06-23 00:00:00,160.71404
2011-06-23 01:00:00,160.96597
2011-06-23 02:00:00,160.96597
2011-06-23 03:00:00,163.84752
2011-06-23 04:00:00,166.51443
2011-06-23 05:00:00,161.80553
2011-06-23 06:00:00,161.80553
2011-06-23 07:00:00,163.8584
2011-06-23 08:00:00,159.92824
2011-06-23 09:00:00,159.55247
2011-06-23 10:00:00,165.81088
2011-06-23 11:00:00,171.75865
2011-06-23 12:00:00,165.35223
2011-06-23 13:00:00,165.18564
2011-06-23 14:00:00,168.00542
2011-06-23 15:00:00,172.26443
2011-06-23 16:00:00,161.68245
2011-06-23 17:00:00,163.76884
2011-06-23 18:00:00,161.89293
2011-06-23 19:00:00,162.77132
2011-06-23 20:00:00,164.37405
2011-06-23 21:00:00,164.51436
2011-06-23 22:00:00,163.31256
2011-06-23 23:00:00,159.78639
2011-06-24 00:00:00,164.25238
2011-06-24 01:00:00,175.25082
2011-06-24 02:00:00,175.17603
2011-06-24 03:00:00,168.68785
2011-06-24 04:00:00,170.39554
2011-06-24 05:00:00,136.4275
2011-06-24 06:00:00,166.72435
2011-06-24 07:00:00,174.9397
2011-06-24 08:00:00,166.0665
2011-06-24 09:00:00,173.59006
2011-06-24 10:00:00,186.14052
2011-06-24 11:00:00,187.68228
2011-06-24 12:00:00,186.70668
2011-06-24 13:00:00,185.64114
2011-06-24 14:00:00,186.27579
2011-06-24 15:00:00,186.04742
2011-06-24 16:00:00,186.0087
2011-06-24 17:00:00,185.55824
2011-06-24 18:00:00,185.7987
2011-06-24 19:00:00,186.2555
2011-06-24 20:00:00,183.12581
2011-06-24 21:00:00,180.06009
2011-06-24 22:00:00,172.4995
2011-06-24 23:00:00,172.47797
2011-06-25 00:00:00,180.00363
2011-06-25 01:00:00,177.0134
2011-06-25 02:00:00,172.49382
2011-06-25 03:00:00,173.1506
2011-06-25 04:00:00,173.1506
2011-06-25 05:00:00,172.92513
2011-06-25 06:00:00,173.18245
2011-06-25 07:00:00,177.6666
2011-06-25 08:00:00,183.3335
2011-06-25 09:00:00,185.02266
2011-06-25 10:00:00,144.09734
2011-06-25 11:00:00,98.41473
2011-06-25 12:00:00,65.54162
2011-06-25 13:00:00,38.51908
2011-06-25 14:00:00,30.776913
2011-06-25 15:00:00,28.516422
2011-06-25 16:00:00,33.66074
2011-06-25 17:00:00,32.808956
2011-06-25 18:00:00,25.718605
2011-06-25 19:00:00,25.291952
2011-06-25 20:00:00,22.957882
2011-06-25 21:00:00,20.143192
2011-06-25 22:00:00,21.312185
2011-06-25 23:00:00,20.346325
2011-06-26 00:00:00,19.320127
2011-06-26 01:00:00,19.385324
2011-06-26 02:00:00,18.180883
2011-06-26 03:00:00,18.434893
2011-06-26 04:00:00,18.560253
2011-06-26 05:00:00,18.375425
2011-06-26 06:00:00,18.375425
2011-06-26 07:00:00,18.829983
2011-06-26 08:00:00,18.489393
2011-06-26 09:00:00,19.880867
2011-06-26 10:00:00,24.916409
2011-06-26 11:00:00,26.038889
2011-06-26 12:00:00,32.226067
2011-06-26 13:00:00,31.099144
2011-06-26 14:00:00,30.80178
2011-06-26 15:00:00,31.099144
2011-06-26 16:00:00,31.65486
2011-06-26 17:00:00,25.933422
2011-06-26 18:00:00,25.431946
2011-06-26 19:00:00,23.440605
2011-06-26 20:00:00,21.721725
2011-06-26 21:00:00,20.454042
2011-06-26 22:00:00,22.738878
2011-06-26 23:00:00,21.243607
2011-06-27 00:00:00,16.562304
2011-06-27 01:00:00,15.756847
2011-06-27 02:00:00,16.70694
2011-06-27 03:00:00,16.70694
2011-06-27 04:00:00,15.703274
2011-06-27 05:00:00,15.772058
2011-06-27 06:00:00,16.265446
2011-06-27 07:00:00,15.65028
2011-06-27 08:00:00,15.678707
2011-06-27 09:00:00,16.881617
2011-06-27 10:00:00,17.527575
2011-06-27 11:00:00,16.809248
2011-06-27 12:00:00,16.881617
2011-06-27 13:00:00,16.50647
2011-06-27 14:00:00,17.451885
2011-06-27 15:00:00,16.344517
2011-06-27 16:00:00,17.323757
2011-06-27 17:00:00,17.489405
2011-06-27 18:00:00,17.028875
2011-06-27 19:00:00,18.202627
2011-06-27 20:00:00,15.770024
2011-06-27 21:00:00,15.850075
2011-06-27 22:00:00,15.356653
2011-06-27 23:00:00,15.356653
2011-06-28 00:00:00,14.9921255
2011-06-28 01:00:00,15.358252
2011-06-28 02:00:00,15.279534
2011-06-28 03:00:00,15.279534
2011-06-28 04:00:00,15.359042
2011-06-28 05:00:00,15.471167
2011-06-28 06:00:00,14.968386
2011-06-28 07:00:00,15.621369
2011-06-28 08:00:00,15.11856
2011-06-28 09:00:00,16.053905
2011-06-28 10:00:00,21.041723
2011-06-28 11:00:00,19.511023
2011-06-28 12:00:00,21.89338
2011-06-28 13:00:00,18.57528
2011-06-28 14:00:00,19.869205
2011-06-28 15:00:00,20.232388
2011-06-28 16:00:00,21.642231
2011-06-28 17:00:00,19.904089
2011-06-28 18:00:00,20.608862
2011-06-28 19:00:00,19.106976
2011-06-28 20:00:00,17.225937
2011-06-28 21:00:00,16.525599
2011-06-28 22:00:00,16.486235
2011-06-28 23:00:00,16.252426
2011-06-29 00:00:00,16.427029
2011-06-29 01:00:00,15.629534
2011-06-29 02:00:00,15.473138
2011-06-29 03:00:00,15.758168
2011-06-29 04:00:00,15.785525
2011-06-29 05:00:00,16.064983
2011-06-29 06:00:00,16.110838
2011-06-29 07:00:00,19.657656
2011-06-29 08:00:00,21.004658
2011-06-29 09:00:00,21.646746
