datetime,count
2011-04-21 06:00:00,60.113342
2011-04-21 07:00:00,177.4844
2011-04-21 08:00:00,318.7263
2011-04-21 09:00:00,164.63141
2011-04-21 10:00:00,102.49772
2011-04-21 11:00:00,114.83089
2011-04-21 12:00:00,152.49518
2011-04-21 13:00:00,149.83823
2011-04-21 14:00:00,138.18701
2011-04-21 15:00:00,144.76202
2011-04-21 16:00:00,179.44995
2011-04-21 17:00:00,365.46198
2011-04-21 18:00:00,326.55286
2011-04-21 19:00:00,214.06612
2011-04-21 20:00:00,173.50534
2011-04-21 21:00:00,131.78323
2011-04-21 22:00:00,104.22368
2011-04-21 23:00:00,76.13518
2011-04-22 00:00:00,57.734215
2011-04-22 01:00:00,41.578484
2011-04-22 02:00:00,36.740536
2011-04-22 03:00:00,27.05155
2011-04-22 04:00:00,16.742393
2011-04-22 05:00:00,22.24913
2011-04-22 06:00:00,64.61381
2011-04-22 07:00:00,160.45456
2011-04-22 08:00:00,310.62317
2011-04-22 09:00:00,130.01266
2011-04-22 10:00:00,107.56567
2011-04-22 11:00:00,95.91994
2011-04-22 12:00:00,110.078156
2011-04-22 13:00:00,104.82768
2011-04-22 14:00:00,83.534645
2011-04-22 15:00:00,99.18389
2011-04-22 16:00:00,140.4498
2011-04-22 17:00:00,159.49771
2011-04-22 18:00:00,143.25838
2011-04-22 19:00:00,127.0317
2011-04-22 20:00:00,103.36588
2011-04-22 21:00:00,82.36199
2011-04-22 22:00:00,69.66092
2011-04-22 23:00:00,72.95984
2011-04-23 00:00:00,62.405983
2011-04-23 01:00:00,59.718204
2011-04-23 02:00:00,59.964317
2011-04-23 03:00:00,43.059727
2011-04-23 04:00:00,25.378233
2011-04-23 05:00:00,23.40221
2011-04-23 06:00:00,24.718756
2011-04-23 07:00:00,45.682976
2011-04-23 08:00:00,66.69122
2011-04-23 09:00:00,88.49075
2011-04-23 10:00:00,151.16708
2011-04-23 11:00:00,177.62744
2011-04-23 12:00:00,207.73767
2011-04-23 13:00:00,211.72421
2011-04-23 14:00:00,224.86325
2011-04-23 15:00:00,254.95709
2011-04-23 16:00:00,254.70038
2011-04-23 17:00:00,252.63338
2011-04-23 18:00:00,211.49365
2011-04-23 19:00:00,159.42723
2011-04-23 20:00:00,125.634605
2011-04-23 21:00:00,113.913956
2011-04-23 22:00:00,108.37457
2011-04-23 23:00:00,82.79467
2011-04-24 00:00:00,79.83613
2011-04-24 01:00:00,68.18359
2011-04-24 02:00:00,57.619995
2011-04-24 03:00:00,37.999428
2011-04-24 04:00:00,19.9066
2011-04-24 05:00:00,21.219969
2011-04-24 06:00:00,24.534512
2011-04-24 07:00:00,41.889095
2011-04-24 08:00:00,77.6649
2011-04-24 09:00:00,129.201
2011-04-24 10:00:00,197.32535
2011-04-24 11:00:00,265.99237
2011-04-24 12:00:00,301.58478
2011-04-24 13:00:00,300.66125
2011-04-24 14:00:00,285.14124
2011-04-24 15:00:00,289.47498
2011-04-24 16:00:00,291.47845
2011-04-24 17:00:00,270.3749
2011-04-24 18:00:00,243.4892
2011-04-24 19:00:00,148.6028
2011-04-24 20:00:00,125.02557
2011-04-24 21:00:00,71.55194
2011-04-24 22:00:00,58.79305
2011-04-24 23:00:00,58.43917
2011-04-25 00:00:00,52.228493
2011-04-25 01:00:00,37.963875
2011-04-25 02:00:00,35.349617
2011-04-25 03:00:00,24.86904
2011-04-25 04:00:00,16.767456
2011-04-25 05:00:00,21.61667
2011-04-25 06:00:00,63.34166
2011-04-25 07:00:00,161.8931
2011-04-25 08:00:00,302.6023
2011-04-25 09:00:00,165.83246
2011-04-25 10:00:00,97.803185
2011-04-25 11:00:00,97.458405
2011-04-25 12:00:00,112.78369
2011-04-25 13:00:00,110.50422
2011-04-25 14:00:00,88.71458
2011-04-25 15:00:00,95.31677
2011-04-25 16:00:00,151.87436
2011-04-25 17:00:00,307.72586
2011-04-25 18:00:00,295.85544
2011-04-25 19:00:00,211.73784
2011-04-25 20:00:00,150.79506
2011-04-25 21:00:00,95.39498
2011-04-25 22:00:00,69.57558
2011-04-25 23:00:00,49.140236
2011-04-26 00:00:00,28.159803
2011-04-26 01:00:00,13.866787
2011-04-26 02:00:00,10.961071
2011-04-26 03:00:00,7.392171
2011-04-26 04:00:00,6.5878396
2011-04-26 05:00:00,12.288813
2011-04-26 06:00:00,57.65834
2011-04-26 07:00:00,173.73436
2011-04-26 08:00:00,290.91815
2011-04-26 09:00:00,124.66299
2011-04-26 10:00:00,70.53576
2011-04-26 11:00:00,80.82759
2011-04-26 12:00:00,113.62793
2011-04-26 13:00:00,103.99675
2011-04-26 14:00:00,86.5668
2011-04-26 15:00:00,97.58708
2011-04-26 16:00:00,154.2371
2011-04-26 17:00:00,308.62555
2011-04-26 18:00:00,301.0551
2011-04-26 19:00:00,207.67563
2011-04-26 20:00:00,146.43578
2011-04-26 21:00:00,100.700226
2011-04-26 22:00:00,71.48584
2011-04-26 23:00:00,50.80271
2011-04-27 00:00:00,28.796978
2011-04-27 01:00:00,14.571956
2011-04-27 02:00:00,11.414522
2011-04-27 03:00:00,7.7359715
2011-04-27 04:00:00,6.2384405
2011-04-27 05:00:00,11.995701
2011-04-27 06:00:00,51.25856
2011-04-27 07:00:00,150.43439
2011-04-27 08:00:00,267.7201
2011-04-27 09:00:00,107.60544
2011-04-27 10:00:00,62.918766
2011-04-27 11:00:00,69.97812
2011-04-27 12:00:00,88.24832
2011-04-27 13:00:00,87.682014
2011-04-27 14:00:00,83.192444
2011-04-27 15:00:00,85.61529
2011-04-27 16:00:00,133.43259
2011-04-27 17:00:00,169.252
2011-04-27 18:00:00,166.52206
2011-04-27 19:00:00,183.22548
2011-04-27 20:00:00,111.07575
2011-04-27 21:00:00,78.14702
2011-04-27 22:00:00,60.460873
2011-04-27 23:00:00,43.767654
2011-04-28 00:00:00,33.166405
2011-04-28 01:00:00,15.564234
2011-04-28 02:00:00,11.12198
2011-04-28 03:00:00,8.364423
2011-04-28 04:00:00,7.340373
2011-04-28 05:00:00,14.654294
2011-04-28 06:00:00,57.28704
2011-04-28 07:00:00,166.07645
2011-04-28 08:00:00,288.12622
2011-04-28 09:00:00,97.59718
2011-04-28 10:00:00,64.71933
2011-04-28 11:00:00,68.93352
2011-04-28 12:00:00,89.596756
2011-04-28 13:00:00,79.39874
2011-04-28 14:00:00,71.99919
2011-04-28 15:00:00,95.382996
2011-04-28 16:00:00,132.0113
2011-04-28 17:00:00,291.96082
2011-04-28 18:00:00,280.84988
2011-04-28 19:00:00,188.47897
2011-04-28 20:00:00,153.77173
2011-04-28 21:00:00,122.78279
2011-04-28 22:00:00,81.302185
2011-04-28 23:00:00,62.899574
2011-04-29 00:00:00,38.435978
2011-04-29 01:00:00,19.159561
2011-04-29 02:00:00,16.036211
2011-04-29 03:00:00,9.452068
2011-04-29 04:00:00,7.9536657
2011-04-29 05:00:00,16.168541
2011-04-29 06:00:00,58.52452
2011-04-29 07:00:00,159.28387
2011-04-29 08:00:00,300.11176
2011-04-29 09:00:00,151.48047
2011-04-29 10:00:00,89.28058
2011-04-29 11:00:00,118.64235
2011-04-29 12:00:00,154.23473
2011-04-29 13:00:00,154.06036
2011-04-29 14:00:00,138.98123
2011-04-29 15:00:00,135.53679
2011-04-29 16:00:00,179.18376
2011-04-29 17:00:00,298.8956
2011-04-29 18:00:00,259.14313
2011-04-29 19:00:00,161.3985
2011-04-29 20:00:00,121.538925
2011-04-29 21:00:00,86.84746
2011-04-29 22:00:00,77.65764
2011-04-29 23:00:00,62.299465
2011-04-30 00:00:00,51.979248
2011-04-30 01:00:00,41.68506
2011-04-30 02:00:00,33.788353
2011-04-30 03:00:00,18.880379
2011-04-30 04:00:00,9.25206
2011-04-30 05:00:00,9.929358
2011-04-30 06:00:00,16.912432
2011-04-30 07:00:00,43.56537
2011-04-30 08:00:00,65.9141
2011-04-30 09:00:00,100.25096
2011-04-30 10:00:00,162.65953
2011-04-30 11:00:00,207.0646
2011-04-30 12:00:00,241.29288
2011-04-30 13:00:00,250.03569
2011-04-30 14:00:00,234.22916
2011-04-30 15:00:00,256.3139
2011-04-30 16:00:00,250.58412
2011-04-30 17:00:00,234.08768
2011-04-30 18:00:00,196.44754
2011-04-30 19:00:00,160.59511
2011-04-30 20:00:00,109.669174
2011-04-30 21:00:00,83.84357
2011-04-30 22:00:00,77.77612
2011-04-30 23:00:00,70.26163
2011-05-20 00:00:00,59.836815
2011-05-20 01:00:00,41.41443
2011-05-20 02:00:00,37.958694
2011-05-20 03:00:00,27.148043
2011-05-20 04:00:00,18.164154
2011-05-20 05:00:00,29.987377
2011-05-20 06:00:00,107.33778
2011-05-20 07:00:00,269.98157
2011-05-20 08:00:00,444.38892
2011-05-20 09:00:00,231.51697
2011-05-20 10:00:00,160.1101
2011-05-20 11:00:00,185.80106
2011-05-20 12:00:00,247.93835
2011-05-20 13:00:00,224.66718
2011-05-20 14:00:00,231.15524
2011-05-20 15:00:00,243.67502
2011-05-20 16:00:00,321.27875
2011-05-20 17:00:00,435.96158
2011-05-20 18:00:00,429.872
2011-05-20 19:00:00,325.33112
2011-05-20 20:00:00,250.20157
2011-05-20 21:00:00,199.59204
2011-05-20 22:00:00,158.80023
2011-05-20 23:00:00,126.8793
2011-05-21 00:00:00,113.04114
2011-05-21 01:00:00,87.137146
2011-05-21 02:00:00,77.39811
2011-05-21 03:00:00,48.401848
2011-05-21 04:00:00,25.738972
2011-05-21 05:00:00,26.576542
2011-05-21 06:00:00,37.885384
2011-05-21 07:00:00,74.59793
2011-05-21 08:00:00,138.21925
2011-05-21 09:00:00,210.26993
2011-05-21 10:00:00,292.89978
2011-05-21 11:00:00,364.69516
2011-05-21 12:00:00,382.42514
2011-05-21 13:00:00,372.38858
2011-05-21 14:00:00,365.66016
2011-05-21 15:00:00,368.43085
2011-05-21 16:00:00,366.60852
2011-05-21 17:00:00,361.65192
2011-05-21 18:00:00,342.01505
2011-05-21 19:00:00,310.9016
2011-05-21 20:00:00,232.98163
2011-05-21 21:00:00,208.61322
2011-05-21 22:00:00,173.07187
2011-05-21 23:00:00,138.4366
2011-05-22 00:00:00,116.71067
2011-05-22 01:00:00,90.253365
2011-05-22 02:00:00,79.374016
2011-05-22 03:00:00,48.66841
2011-05-22 04:00:00,27.40086
2011-05-22 05:00:00,27.71138
2011-05-22 06:00:00,31.516872
2011-05-22 07:00:00,61.524704
2011-05-22 08:00:00,106.55857
2011-05-22 09:00:00,184.17973
2011-05-22 10:00:00,294.1761
2011-05-22 11:00:00,354.86194
2011-05-22 12:00:00,378.7756
2011-05-22 13:00:00,369.3546
2011-05-22 14:00:00,318.977
2011-05-22 15:00:00,344.244
2011-05-22 16:00:00,363.7655
2011-05-22 17:00:00,365.06165
2011-05-22 18:00:00,342.67798
2011-05-22 19:00:00,304.857
2011-05-22 20:00:00,238.64757
2011-05-22 21:00:00,186.3899
2011-05-22 22:00:00,128.66162
2011-05-22 23:00:00,92.58707
2011-05-23 00:00:00,62.425316
2011-05-23 01:00:00,46.641567
2011-05-23 02:00:00,55.808052
2011-05-23 03:00:00,40.270073
2011-05-23 04:00:00,21.684944
2011-05-23 05:00:00,29.039797
2011-05-23 06:00:00,95.313934
2011-05-23 07:00:00,225.54842
2011-05-23 08:00:00,403.9459
2011-05-23 09:00:00,193.85535
2011-05-23 10:00:00,119.36602
2011-05-23 11:00:00,148.72061
2011-05-23 12:00:00,191.38977
2011-05-23 13:00:00,187.76334
2011-05-23 14:00:00,174.90997
2011-05-23 15:00:00,174.09183
2011-05-23 16:00:00,263.72656
2011-05-23 17:00:00,416.3463
2011-05-23 18:00:00,441.18787
2011-05-23 19:00:00,344.24173
2011-05-23 20:00:00,217.80663
2011-05-23 21:00:00,146.48172
2011-05-23 22:00:00,106.36525
2011-05-23 23:00:00,83.49337
2011-05-24 00:00:00,53.376236
2011-05-24 01:00:00,42.223602
2011-05-24 02:00:00,39.365715
2011-05-24 03:00:00,30.56247
2011-05-24 04:00:00,23.221458
2011-05-24 05:00:00,28.83732
2011-05-24 06:00:00,101.11772
2011-05-24 07:00:00,212.37138
2011-05-24 08:00:00,328.7793
2011-05-24 09:00:00,218.16058
2011-05-24 10:00:00,127.51692
2011-05-24 11:00:00,152.16191
2011-05-24 12:00:00,199.83536
2011-05-24 13:00:00,183.71333
2011-05-24 14:00:00,161.19473
2011-05-24 15:00:00,172.43188
2011-05-24 16:00:00,286.4067
2011-05-24 17:00:00,480.99988
2011-05-24 18:00:00,460.898
2011-05-24 19:00:00,358.30615
2011-05-24 20:00:00,281.03848
2011-05-24 21:00:00,205.84033
2011-05-24 22:00:00,130.38342
2011-05-24 23:00:00,117.775894
2011-05-25 00:00:00,72.04666
2011-05-25 01:00:00,59.549335
2011-05-25 02:00:00,38.972137
2011-05-25 03:00:00,30.432419
2011-05-25 04:00:00,22.336243
2011-05-25 05:00:00,38.128635
2011-05-25 06:00:00,104.49769
2011-05-25 07:00:00,321.20963
2011-05-25 08:00:00,460.34503
2011-05-25 09:00:00,213.28882
2011-05-25 10:00:00,130.74448
2011-05-25 11:00:00,153.80386
2011-05-25 12:00:00,199.75491
2011-05-25 13:00:00,190.4165
2011-05-25 14:00:00,173.53651
2011-05-25 15:00:00,170.91107
2011-05-25 16:00:00,271.40765
2011-05-25 17:00:00,485.8686
2011-05-25 18:00:00,457.31763
2011-05-25 19:00:00,378.5781
2011-05-25 20:00:00,301.21185
2011-05-25 21:00:00,222.46127
2011-05-25 22:00:00,156.68634
2011-05-25 23:00:00,95.84523
2011-05-26 00:00:00,40.604782
2011-05-26 01:00:00,19.235313
2011-05-26 02:00:00,10.443516
2011-05-26 03:00:00,5.7407236
2011-05-26 04:00:00,4.7462573
2011-05-26 05:00:00,20.66961
2011-05-26 06:00:00,59.416676
2011-05-26 07:00:00,170.64108
2011-05-26 08:00:00,308.56235
2011-05-26 09:00:00,154.09827
2011-05-26 10:00:00,70.13664
2011-05-26 11:00:00,90.42876
2011-05-26 12:00:00,126.24071
2011-05-26 13:00:00,121.195
2011-05-26 14:00:00,105.423584
2011-05-26 15:00:00,104.390015
2011-05-26 16:00:00,178.2095
2011-05-26 17:00:00,343.2838
2011-05-26 18:00:00,317.1455
2011-05-26 19:00:00,246.5854
2011-05-26 20:00:00,202.00989
2011-05-26 21:00:00,159.1361
2011-05-26 22:00:00,118.557236
2011-05-26 23:00:00,73.09728
2011-05-27 00:00:00,49.65252
2011-05-27 01:00:00,25.63063
2011-05-27 02:00:00,17.181232
2011-05-27 03:00:00,7.150812
2011-05-27 04:00:00,6.135373
2011-05-27 05:00:00,25.314869
2011-05-27 06:00:00,69.58562
2011-05-27 07:00:00,204.37149
2011-05-27 08:00:00,323.1946
2011-05-27 09:00:00,170.61374
2011-05-27 10:00:00,108.21307
2011-05-27 11:00:00,116.95436
2011-05-27 12:00:00,149.97676
2011-05-27 13:00:00,164.53053
2011-05-27 14:00:00,137.46277
2011-05-27 15:00:00,150.94751
2011-05-27 16:00:00,210.20065
2011-05-27 17:00:00,338.38177
2011-05-27 18:00:00,279.7299
2011-05-27 19:00:00,188.71432
2011-05-27 20:00:00,166.83644
2011-05-27 21:00:00,108.41339
2011-05-27 22:00:00,110.26346
2011-05-27 23:00:00,70.647606
2011-05-28 00:00:00,73.09181
2011-05-28 01:00:00,59.33181
2011-05-28 02:00:00,45.51924
2011-05-28 03:00:00,22.336594
2011-05-28 04:00:00,8.518379
2011-05-28 05:00:00,9.59896
2011-05-28 06:00:00,22.830507
2011-05-28 07:00:00,46.091164
2011-05-28 08:00:00,69.77539
2011-05-28 09:00:00,138.0911
2011-05-28 10:00:00,193.84132
2011-05-28 11:00:00,249.88676
2011-05-28 12:00:00,263.49957
2011-05-28 13:00:00,264.65802
2011-05-28 14:00:00,250.8875
2011-05-28 15:00:00,254.499
2011-05-28 16:00:00,255.59122
2011-05-28 17:00:00,260.2661
2011-05-28 18:00:00,243.4339
2011-05-28 19:00:00,201.70073
2011-05-28 20:00:00,165.4589
2011-05-28 21:00:00,125.54715
2011-05-28 22:00:00,113.6472
2011-05-28 23:00:00,76.63733
2011-05-29 00:00:00,75.25142
2011-05-29 01:00:00,65.25256
2011-05-29 02:00:00,51.94059
2011-05-29 03:00:00,28.457945
2011-05-29 04:00:00,9.587921
2011-05-29 05:00:00,9.330519
2011-05-29 06:00:00,17.78968
2011-05-29 07:00:00,35.727013
2011-05-29 08:00:00,54.693863
2011-05-29 09:00:00,74.394135
2011-05-29 10:00:00,159.92892
2011-05-29 11:00:00,181.25244
2011-05-29 12:00:00,245.08347
2011-05-29 13:00:00,259.0641
2011-05-29 14:00:00,227.0957
2011-05-29 15:00:00,227.35109
2011-05-29 16:00:00,225.35464
2011-05-29 17:00:00,216.87915
2011-05-29 18:00:00,194.27411
2011-05-29 19:00:00,171.04971
2011-05-29 20:00:00,132.61467
2011-05-29 21:00:00,98.741196
2011-05-29 22:00:00,68.960304
2011-05-29 23:00:00,58.712013
2011-05-30 00:00:00,68.76511
2011-05-30 01:00:00,57.77678
2011-05-30 02:00:00,39.02616
2011-05-30 03:00:00,22.847765
2011-05-30 04:00:00,16.985125
2011-05-30 05:00:00,29.12817
2011-05-30 06:00:00,41.749485
2011-05-30 07:00:00,66.328026
2011-05-30 08:00:00,125.62951
2011-05-30 09:00:00,134.75508
2011-05-30 10:00:00,139.44868
2011-05-30 11:00:00,190.40356
2011-05-30 12:00:00,197.015
2011-05-30 13:00:00,198.58086
2011-05-30 14:00:00,189.21463
2011-05-30 15:00:00,171.64325
2011-05-30 16:00:00,203.03154
2011-05-30 17:00:00,275.80838
2011-05-30 18:00:00,272.41568
2011-05-30 19:00:00,210.19052
2011-05-30 20:00:00,218.17659
2011-05-30 21:00:00,174.25475
2011-05-30 22:00:00,115.77713
2011-05-30 23:00:00,56.1926
2011-05-31 00:00:00,30.61967
2011-05-31 01:00:00,16.885048
2011-05-31 02:00:00,8.2442255
2011-05-31 03:00:00,4.297511
2011-05-31 04:00:00,4.330132
2011-05-31 05:00:00,19.074734
2011-05-31 06:00:00,66.57142
2011-05-31 07:00:00,220.23457
2011-05-31 08:00:00,320.52435
2011-05-31 09:00:00,139.50812
2011-05-31 10:00:00,67.70627
2011-05-31 11:00:00,74.321754
2011-05-31 12:00:00,105.465866
2011-05-31 13:00:00,103.16025
2011-05-31 14:00:00,78.69409
2011-05-31 15:00:00,87.90735
2011-05-31 16:00:00,177.23978
2011-05-31 17:00:00,355.68372
2011-05-31 18:00:00,331.5364
2011-05-31 19:00:00,270.6038
2011-05-31 20:00:00,200.60721
2011-05-31 21:00:00,151.18866
2011-05-31 22:00:00,99.96957
2011-05-31 23:00:00,60.954018
2011-06-20 00:00:00,58.908806
2011-06-20 01:00:00,40.5662
2011-06-20 02:00:00,34.669155
2011-06-20 03:00:00,30.830326
2011-06-20 04:00:00,29.506998
2011-06-20 05:00:00,40.542076
2011-06-20 06:00:00,93.61853
2011-06-20 07:00:00,169.95071
2011-06-20 08:00:00,279.83588
2011-06-20 09:00:00,201.64049
2011-06-20 10:00:00,115.62297
2011-06-20 11:00:00,127.72038
2011-06-20 12:00:00,176.1029
2011-06-20 13:00:00,178.29634
2011-06-20 14:00:00,169.09059
2011-06-20 15:00:00,182.95895
2011-06-20 16:00:00,268.0893
2011-06-20 17:00:00,438.59244
2011-06-20 18:00:00,443.80255
2011-06-20 19:00:00,351.69034
2011-06-20 20:00:00,259.19635
2011-06-20 21:00:00,202.47232
2011-06-20 22:00:00,144.98679
2011-06-20 23:00:00,92.53725
2011-06-21 00:00:00,60.413734
2011-06-21 01:00:00,48.253105
2011-06-21 02:00:00,42.95276
2011-06-21 03:00:00,33.76089
2011-06-21 04:00:00,20.558311
2011-06-21 05:00:00,31.829086
2011-06-21 06:00:00,108.45006
2011-06-21 07:00:00,238.24931
2011-06-21 08:00:00,399.3273
2011-06-21 09:00:00,195.65787
2011-06-21 10:00:00,112.61006
2011-06-21 11:00:00,122.941055
2011-06-21 12:00:00,171.48624
2011-06-21 13:00:00,171.04726
2011-06-21 14:00:00,160.84515
2011-06-21 15:00:00,166.6221
2011-06-21 16:00:00,255.62549
2011-06-21 17:00:00,469.2977
2011-06-21 18:00:00,404.4936
2011-06-21 19:00:00,321.98627
2011-06-21 20:00:00,205.80151
2011-06-21 21:00:00,214.25916
2011-06-21 22:00:00,161.38995
2011-06-21 23:00:00,102.6244
2011-06-22 00:00:00,61.183586
2011-06-22 01:00:00,44.28662
2011-06-22 02:00:00,36.664894
2011-06-22 03:00:00,28.036312
2011-06-22 04:00:00,20.260485
2011-06-22 05:00:00,32.259174
2011-06-22 06:00:00,110.900314
2011-06-22 07:00:00,313.06836
2011-06-22 08:00:00,435.48822
2011-06-22 09:00:00,206.73422
2011-06-22 10:00:00,111.74931
2011-06-22 11:00:00,137.45483
2011-06-22 12:00:00,177.34131
2011-06-22 13:00:00,162.60452
2011-06-22 14:00:00,155.33205
2011-06-22 15:00:00,146.39276
2011-06-22 16:00:00,230.63501
2011-06-22 17:00:00,458.57947
2011-06-22 18:00:00,416.92938
2011-06-22 19:00:00,342.04834
2011-06-22 20:00:00,260.79074
2011-06-22 21:00:00,209.70886
2011-06-22 22:00:00,154.96582
2011-06-22 23:00:00,104.783295
2011-06-23 00:00:00,68.38986
2011-06-23 01:00:00,46.01472
2011-06-23 02:00:00,37.623962
2011-06-23 03:00:00,29.40478
2011-06-23 04:00:00,20.838448
2011-06-23 05:00:00,36.05702
2011-06-23 06:00:00,121.785065
2011-06-23 07:00:00,313.74063
2011-06-23 08:00:00,429.77176
2011-06-23 09:00:00,206.87967
2011-06-23 10:00:00,127.47366
2011-06-23 11:00:00,127.49386
2011-06-23 12:00:00,174.34384
2011-06-23 13:00:00,171.0665
2011-06-23 14:00:00,143.87454
2011-06-23 15:00:00,167.7298
2011-06-23 16:00:00,237.47928
2011-06-23 17:00:00,388.73108
2011-06-23 18:00:00,403.19684
2011-06-23 19:00:00,303.06323
2011-06-23 20:00:00,254.32928
2011-06-23 21:00:00,215.4927
2011-06-23 22:00:00,162.99385
2011-06-23 23:00:00,120.50446
2011-06-24 00:00:00,80.459015
2011-06-24 01:00:00,53.008785
2011-06-24 02:00:00,43.28718
2011-06-24 03:00:00,30.082834
2011-06-24 04:00:00,21.100527
2011-06-24 05:00:00,32.43068
2011-06-24 06:00:00,108.63978
2011-06-24 07:00:00,268.4543
2011-06-24 08:00:00,436.90753
2011-06-24 09:00:00,226.43633
2011-06-24 10:00:00,149.22916
2011-06-24 11:00:00,181.11415
2011-06-24 12:00:00,229.13751
2011-06-24 13:00:00,238.15637
2011-06-24 14:00:00,206.70758
2011-06-24 15:00:00,221.40213
2011-06-24 16:00:00,303.30817
2011-06-24 17:00:00,457.1722
2011-06-24 18:00:00,417.86444
2011-06-24 19:00:00,333.8709
2011-06-24 20:00:00,264.42715
2011-06-24 21:00:00,231.608
2011-06-24 22:00:00,201.78998
2011-06-24 23:00:00,173.24245
2011-06-25 00:00:00,133.63971
2011-06-25 01:00:00,101.25137
2011-06-25 02:00:00,85.03192
2011-06-25 03:00:00,54.416405
2011-06-25 04:00:00,29.289047
2011-06-25 05:00:00,28.21654
2011-06-25 06:00:00,48.57618
2011-06-25 07:00:00,84.66138
2011-06-25 08:00:00,151.58932
2011-06-25 09:00:00,212.97745
2011-06-25 10:00:00,245.99374
2011-06-25 11:00:00,289.14886
2011-06-25 12:00:00,276.73785
2011-06-25 13:00:00,261.10187
2011-06-25 14:00:00,247.89952
2011-06-25 15:00:00,233.65564
2011-06-25 16:00:00,251.98683
2011-06-25 17:00:00,262.13095
2011-06-25 18:00:00,246.67209
2011-06-25 19:00:00,211.44556
2011-06-25 20:00:00,175.06956
2011-06-25 21:00:00,162.7289
2011-06-25 22:00:00,132.8498
2011-06-25 23:00:00,92.9738
2011-06-26 00:00:00,80.71451
2011-06-26 01:00:00,73.140915
2011-06-26 02:00:00,59.972126
2011-06-26 03:00:00,30.903336
2011-06-26 04:00:00,11.820802
2011-06-26 05:00:00,10.9315815
2011-06-26 06:00:00,18.717064
2011-06-26 07:00:00,42.541656
2011-06-26 08:00:00,64.81816
2011-06-26 09:00:00,126.598816
2011-06-26 10:00:00,191.38034
2011-06-26 11:00:00,252.04791
2011-06-26 12:00:00,259.5919
2011-06-26 13:00:00,249.80081
2011-06-26 14:00:00,250.72772
2011-06-26 15:00:00,242.58606
2011-06-26 16:00:00,249.31973
2011-06-26 17:00:00,255.29582
2011-06-26 18:00:00,225.53625
2011-06-26 19:00:00,202.30309
2011-06-26 20:00:00,167.00726
2011-06-26 21:00:00,125.53844
2011-06-26 22:00:00,112.70097
2011-06-26 23:00:00,68.881584
2011-06-27 00:00:00,26.498142
2011-06-27 01:00:00,13.203774
2011-06-27 02:00:00,9.261812
2011-06-27 03:00:00,5.623462
2011-06-27 04:00:00,4.751898
2011-06-27 05:00:00,17.966137
2011-06-27 06:00:00,62.63163
2011-06-27 07:00:00,199.52892
2011-06-27 08:00:00,274.55957
2011-06-27 09:00:00,136.83118
2011-06-27 10:00:00,70.369865
2011-06-27 11:00:00,89.887436
2011-06-27 12:00:00,122.70911
2011-06-27 13:00:00,120.094826
2011-06-27 14:00:00,104.03629
2011-06-27 15:00:00,107.43469
2011-06-27 16:00:00,179.31625
2011-06-27 17:00:00,337.45517
2011-06-27 18:00:00,313.876
2011-06-27 19:00:00,252.1123
2011-06-27 20:00:00,181.17616
2011-06-27 21:00:00,132.23682
2011-06-27 22:00:00,85.402565
2011-06-27 23:00:00,52.67338
2011-06-28 00:00:00,29.070068
2011-06-28 01:00:00,13.843729
2011-06-28 02:00:00,8.924088
2011-06-28 03:00:00,5.6253233
2011-06-28 04:00:00,4.4260106
2011-06-28 05:00:00,16.59903
2011-06-28 06:00:00,65.13815
2011-06-28 07:00:00,214.51588
2011-06-28 08:00:00,301.66953
2011-06-28 09:00:00,132.11063
2011-06-28 10:00:00,70.23099
2011-06-28 11:00:00,83.48494
2011-06-28 12:00:00,117.58904
2011-06-28 13:00:00,113.21187
2011-06-28 14:00:00,86.72885
2011-06-28 15:00:00,86.42291
2011-06-28 16:00:00,168.71806
2011-06-28 17:00:00,259.9385
2011-06-28 18:00:00,255.62076
2011-06-28 19:00:00,245.48297
2011-06-28 20:00:00,189.31837
2011-06-28 21:00:00,128.6276
2011-06-28 22:00:00,84.194305
2011-06-28 23:00:00,53.62075
2011-06-29 00:00:00,29.994968
2011-06-29 01:00:00,14.143801
2011-06-29 02:00:00,8.773888
2011-06-29 03:00:00,5.770968
2011-06-29 04:00:00,4.7218313
2011-06-29 05:00:00,20.017662
