datetime,count
2011-04-21 09:00:00,173.83444
2011-04-21 10:00:00,94.85722
2011-04-21 11:00:00,110.16814
2011-04-21 12:00:00,153.29816
2011-04-21 13:00:00,148.27652
2011-04-21 14:00:00,136.34361
2011-04-21 15:00:00,149.89429
2011-04-21 16:00:00,207.70418
2011-04-21 17:00:00,423.83765
2011-04-21 18:00:00,375.65485
2011-04-21 19:00:00,248.35567
2011-04-21 20:00:00,181.1332
2011-04-21 21:00:00,139.6715
2011-04-21 22:00:00,106.82652
2011-04-21 23:00:00,62.409576
2011-04-22 00:00:00,35.135193
2011-04-22 01:00:00,13.085421
2011-04-22 02:00:00,4.833562
2011-04-22 03:00:00,1.8868408
2011-04-22 04:00:00,1.7823846
2011-04-22 05:00:00,12.895554
2011-04-22 06:00:00,43.986347
2011-04-22 07:00:00,167.28856
2011-04-22 08:00:00,346.87985
2011-04-22 09:00:00,140.82768
2011-04-22 10:00:00,97.60533
2011-04-22 11:00:00,87.084465
2011-04-22 12:00:00,92.30644
2011-04-22 13:00:00,73.79436
2011-04-22 14:00:00,45.965805
2011-04-22 15:00:00,72.233116
2011-04-22 16:00:00,114.68541
2011-04-22 17:00:00,155.5135
2011-04-22 18:00:00,126.10689
2011-04-22 19:00:00,92.15638
2011-04-22 20:00:00,81.33396
2011-04-22 21:00:00,60.697662
2011-04-22 22:00:00,52.404503
2011-04-22 23:00:00,44.447
2011-04-23 00:00:00,35.960876
2011-04-23 01:00:00,38.256786
2011-04-23 02:00:00,36.799644
2011-04-23 03:00:00,16.075596
2011-04-23 04:00:00,4.0192356
2011-04-23 05:00:00,1.5452054
2011-04-23 06:00:00,8.86607
2011-04-23 07:00:00,45.11089
2011-04-23 08:00:00,31.188435
2011-04-23 09:00:00,76.85229
2011-04-23 10:00:00,150.75858
2011-04-23 11:00:00,195.69983
2011-04-23 12:00:00,226.08704
2011-04-23 13:00:00,232.47305
2011-04-23 14:00:00,292.46432
2011-04-23 15:00:00,314.23044
2011-04-23 16:00:00,289.63715
2011-04-23 17:00:00,293.3526
2011-04-23 18:00:00,255.85693
2011-04-23 19:00:00,193.84329
2011-04-23 20:00:00,129.0708
2011-04-23 21:00:00,113.226585
2011-04-23 22:00:00,108.19692
2011-04-23 23:00:00,75.733734
2011-04-24 00:00:00,70.0963
2011-04-24 01:00:00,56.92356
2011-04-24 02:00:00,44.70973
2011-04-24 03:00:00,17.559994
2011-04-24 04:00:00,5.072837
2011-04-24 05:00:00,2.6602259
2011-04-24 06:00:00,3.372764
2011-04-24 07:00:00,24.835987
2011-04-24 08:00:00,53.14499
2011-04-24 09:00:00,126.49904
2011-04-24 10:00:00,238.52617
2011-04-24 11:00:00,340.23297
2011-04-24 12:00:00,374.86215
2011-04-24 13:00:00,375.35974
2011-04-24 14:00:00,357.89178
2011-04-24 15:00:00,362.34677
2011-04-24 16:00:00,365.92267
2011-04-24 17:00:00,347.81158
2011-04-24 18:00:00,308.77066
2011-04-24 19:00:00,184.22287
2011-04-24 20:00:00,126.34951
2011-04-24 21:00:00,66.18996
2011-04-24 22:00:00,36.73599
2011-04-24 23:00:00,30.817728
2011-04-25 00:00:00,18.648659
2011-04-25 01:00:00,14.35822
2011-04-25 02:00:00,7.134555
2011-04-25 03:00:00,2.1685884
2011-04-25 04:00:00,2.2780826
2011-04-25 05:00:00,9.594543
2011-04-25 06:00:00,52.696754
2011-04-25 07:00:00,175.82327
2011-04-25 08:00:00,340.59772
2011-04-25 09:00:00,169.65727
2011-04-25 10:00:00,115.012924
2011-04-25 11:00:00,126.93821
2011-04-25 12:00:00,160.79724
2011-04-25 13:00:00,159.11409
2011-04-25 14:00:00,145.85144
2011-04-25 15:00:00,153.45831
2011-04-25 16:00:00,226.0948
2011-04-25 17:00:00,439.7369
2011-04-25 18:00:00,432.48087
2011-04-25 19:00:00,309.21884
2011-04-25 20:00:00,217.05403
2011-04-25 21:00:00,166.11156
2011-04-25 22:00:00,101.85683
2011-04-25 23:00:00,51.637592
2011-04-26 00:00:00,45.760586
2011-04-26 01:00:00,18.670452
2011-04-26 02:00:00,5.1742973
2011-04-26 03:00:00,3.0469532
2011-04-26 04:00:00,4.722604
2011-04-26 05:00:00,14.269171
2011-04-26 06:00:00,61.831215
2011-04-26 07:00:00,237.49043
2011-04-26 08:00:00,371.4563
2011-04-26 09:00:00,184.70177
2011-04-26 10:00:00,115.84303
2011-04-26 11:00:00,125.739174
2011-04-26 12:00:00,158.86874
2011-04-26 13:00:00,154.98347
2011-04-26 14:00:00,143.2016
2011-04-26 15:00:00,146.4343
2011-04-26 16:00:00,230.50113
2011-04-26 17:00:00,444.2356
2011-04-26 18:00:00,430.53882
2011-04-26 19:00:00,288.37457
2011-04-26 20:00:00,204.50668
2011-04-26 21:00:00,167.44011
2011-04-26 22:00:00,103.40861
2011-04-26 23:00:00,51.91874
2011-04-27 00:00:00,32.39607
2011-04-27 01:00:00,15.451088
2011-04-27 02:00:00,5.8294916
2011-04-27 03:00:00,2.612372
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,4.7050233
2011-04-27 06:00:00,52.194572
2011-04-27 07:00:00,214.54883
2011-04-27 08:00:00,354.87363
2011-04-27 09:00:00,161.59007
2011-04-27 10:00:00,90.95061
2011-04-27 11:00:00,101.03269
2011-04-27 12:00:00,146.14459
2011-04-27 13:00:00,129.74313
2011-04-27 14:00:00,151.84422
2011-04-27 15:00:00,146.22269
2011-04-27 16:00:00,227.97379
2011-04-27 17:00:00,298.17288
2011-04-27 18:00:00,288.08163
2011-04-27 19:00:00,271.34793
2011-04-27 20:00:00,162.94063
2011-04-27 21:00:00,124.06352
2011-04-27 22:00:00,77.28679
2011-04-27 23:00:00,42.509796
2011-04-28 00:00:00,36.850136
2011-04-28 01:00:00,9.590454
2011-04-28 02:00:00,1.769178
2011-04-28 03:00:00,1.9965607
2011-04-28 04:00:00,0.40463725
2011-04-28 05:00:00,12.838644
2011-04-28 06:00:00,59.370342
2011-04-28 07:00:00,226.13269
2011-04-28 08:00:00,384.07983
2011-04-28 09:00:00,144.93808
2011-04-28 10:00:00,94.82225
2011-04-28 11:00:00,104.71952
2011-04-28 12:00:00,142.53409
2011-04-28 13:00:00,114.7354
2011-04-28 14:00:00,107.81325
2011-04-28 15:00:00,161.90143
2011-04-28 16:00:00,213.09004
2011-04-28 17:00:00,404.98026
2011-04-28 18:00:00,378.03204
2011-04-28 19:00:00,277.15128
2011-04-28 20:00:00,213.51797
2011-04-28 21:00:00,165.76466
2011-04-28 22:00:00,121.2498
2011-04-28 23:00:00,80.15207
2011-04-29 00:00:00,43.068142
2011-04-29 01:00:00,20.977314
2011-04-29 02:00:00,15.132086
2011-04-29 03:00:00,9.704537
2011-04-29 04:00:00,6.726992
2011-04-29 05:00:00,16.728127
2011-04-29 06:00:00,58.45869
2011-04-29 07:00:00,212.70988
2011-04-29 08:00:00,385.77536
2011-04-29 09:00:00,204.21873
2011-04-29 10:00:00,145.4108
2011-04-29 11:00:00,159.0062
2011-04-29 12:00:00,208.02544
2011-04-29 13:00:00,205.629
2011-04-29 14:00:00,191.64914
2011-04-29 15:00:00,193.99814
2011-04-29 16:00:00,246.27002
2011-04-29 17:00:00,385.218
2011-04-29 18:00:00,355.20068
2011-04-29 19:00:00,215.42143
2011-04-29 20:00:00,162.88583
2011-04-29 21:00:00,122.85586
2011-04-29 22:00:00,115.64198
2011-04-29 23:00:00,67.153336
2011-04-30 00:00:00,52.74111
2011-04-30 01:00:00,50.486256
2011-04-30 02:00:00,38.02845
2011-04-30 03:00:00,16.635513
2011-04-30 04:00:00,7.1005735
2011-04-30 05:00:00,3.240162
2011-04-30 06:00:00,15.133952
2011-04-30 07:00:00,28.965145
2011-04-30 08:00:00,63.30105
2011-04-30 09:00:00,140.00395
2011-04-30 10:00:00,219.7236
2011-04-30 11:00:00,290.124
2011-04-30 12:00:00,338.75583
2011-04-30 13:00:00,348.50284
2011-04-30 14:00:00,342.444
2011-04-30 15:00:00,353.4901
2011-04-30 16:00:00,342.55817
2011-04-30 17:00:00,333.09283
2011-04-30 18:00:00,273.84198
2011-04-30 19:00:00,203.23746
2011-04-30 20:00:00,135.00026
2011-04-30 21:00:00,113.88816
2011-04-30 22:00:00,99.69087
2011-04-30 23:00:00,78.724045
2011-05-20 00:00:00,45.982246
2011-05-20 01:00:00,12.843646
2011-05-20 02:00:00,9.315826
2011-05-20 03:00:00,4.973538
2011-05-20 04:00:00,4.8524656
2011-05-20 05:00:00,19.216167
2011-05-20 06:00:00,102.437454
2011-05-20 07:00:00,279.045
2011-05-20 08:00:00,448.64072
2011-05-20 09:00:00,238.4838
2011-05-20 10:00:00,165.88365
2011-05-20 11:00:00,193.46095
2011-05-20 12:00:00,244.73528
2011-05-20 13:00:00,215.38545
2011-05-20 14:00:00,226.6594
2011-05-20 15:00:00,247.72224
2011-05-20 16:00:00,346.15805
2011-05-20 17:00:00,512.0799
2011-05-20 18:00:00,478.20663
2011-05-20 19:00:00,320.87836
2011-05-20 20:00:00,255.31209
2011-05-20 21:00:00,195.08464
2011-05-20 22:00:00,149.24463
2011-05-20 23:00:00,137.63297
2011-05-21 00:00:00,105.019516
2011-05-21 01:00:00,76.644196
2011-05-21 02:00:00,63.115486
2011-05-21 03:00:00,28.349253
2011-05-21 04:00:00,10.705071
2011-05-21 05:00:00,12.4432535
2011-05-21 06:00:00,34.590355
2011-05-21 07:00:00,66.62695
2011-05-21 08:00:00,138.72168
2011-05-21 09:00:00,229.25513
2011-05-21 10:00:00,303.57462
2011-05-21 11:00:00,372.41483
2011-05-21 12:00:00,407.97824
2011-05-21 13:00:00,418.9378
2011-05-21 14:00:00,415.50626
2011-05-21 15:00:00,419.3811
2011-05-21 16:00:00,406.445
2011-05-21 17:00:00,409.79706
2011-05-21 18:00:00,372.04523
2011-05-21 19:00:00,334.67868
2011-05-21 20:00:00,256.64484
2011-05-21 21:00:00,222.58737
2011-05-21 22:00:00,182.07755
2011-05-21 23:00:00,139.63345
2011-05-22 00:00:00,104.501205
2011-05-22 01:00:00,73.50376
2011-05-22 02:00:00,53.95585
2011-05-22 03:00:00,24.126465
2011-05-22 04:00:00,10.010884
2011-05-22 05:00:00,6.3218694
2011-05-22 06:00:00,15.641472
2011-05-22 07:00:00,38.40764
2011-05-22 08:00:00,103.56726
2011-05-22 09:00:00,200.61864
2011-05-22 10:00:00,302.42123
2011-05-22 11:00:00,369.5346
2011-05-22 12:00:00,393.9411
2011-05-22 13:00:00,405.1646
2011-05-22 14:00:00,327.71487
2011-05-22 15:00:00,387.25214
2011-05-22 16:00:00,417.53336
2011-05-22 17:00:00,404.67664
2011-05-22 18:00:00,360.9996
2011-05-22 19:00:00,325.26178
2011-05-22 20:00:00,257.911
2011-05-22 21:00:00,197.00174
2011-05-22 22:00:00,117.7599
2011-05-22 23:00:00,73.705055
2011-05-23 00:00:00,30.192636
2011-05-23 01:00:00,14.962222
2011-05-23 02:00:00,12.05105
2011-05-23 03:00:00,6.5089407
2011-05-23 04:00:00,3.0845187
2011-05-23 05:00:00,18.35368
2011-05-23 06:00:00,93.44527
2011-05-23 07:00:00,234.80135
2011-05-23 08:00:00,386.45117
2011-05-23 09:00:00,187.23727
2011-05-23 10:00:00,127.72544
2011-05-23 11:00:00,158.40973
2011-05-23 12:00:00,195.47977
2011-05-23 13:00:00,185.73067
2011-05-23 14:00:00,173.95316
2011-05-23 15:00:00,178.73898
2011-05-23 16:00:00,279.03067
2011-05-23 17:00:00,469.9559
2011-05-23 18:00:00,489.19522
2011-05-23 19:00:00,373.23013
2011-05-23 20:00:00,231.51733
2011-05-23 21:00:00,137.83743
2011-05-23 22:00:00,85.47916
2011-05-23 23:00:00,63.81243
2011-05-24 00:00:00,18.6615
2011-05-24 01:00:00,5.468938
2011-05-24 02:00:00,1.6151317
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,3.6458786
2011-05-24 05:00:00,11.593028
2011-05-24 06:00:00,91.019196
2011-05-24 07:00:00,211.21294
2011-05-24 08:00:00,317.49387
2011-05-24 09:00:00,229.14774
2011-05-24 10:00:00,126.45884
2011-05-24 11:00:00,148.32764
2011-05-24 12:00:00,195.394
2011-05-24 13:00:00,183.36774
2011-05-24 14:00:00,163.95389
2011-05-24 15:00:00,178.47617
2011-05-24 16:00:00,302.04443
2011-05-24 17:00:00,534.6673
2011-05-24 18:00:00,530.7214
2011-05-24 19:00:00,382.11044
2011-05-24 20:00:00,284.89838
2011-05-24 21:00:00,216.48795
2011-05-24 22:00:00,96.81041
2011-05-24 23:00:00,94.95254
2011-05-25 00:00:00,38.45437
2011-05-25 01:00:00,25.578396
2011-05-25 02:00:00,2.3907013
2011-05-25 03:00:00,4.572586
2011-05-25 04:00:00,2.8178535
2011-05-25 05:00:00,23.650492
2011-05-25 06:00:00,101.95077
2011-05-25 07:00:00,325.9729
2011-05-25 08:00:00,465.5479
2011-05-25 09:00:00,222.84973
2011-05-25 10:00:00,138.4034
2011-05-25 11:00:00,144.12344
2011-05-25 12:00:00,193.42064
2011-05-25 13:00:00,187.25217
2011-05-25 14:00:00,173.35709
2011-05-25 15:00:00,177.2381
2011-05-25 16:00:00,278.5911
2011-05-25 17:00:00,554.94354
2011-05-25 18:00:00,540.5089
2011-05-25 19:00:00,403.37564
2011-05-25 20:00:00,306.74103
2011-05-25 21:00:00,235.28279
2011-05-25 22:00:00,177.18103
2011-05-25 23:00:00,114.04452
2011-05-26 00:00:00,63.01643
2011-05-26 01:00:00,38.282997
2011-05-26 02:00:00,16.504335
2011-05-26 03:00:00,4.1051717
2011-05-26 04:00:00,4.5864234
2011-05-26 05:00:00,21.480928
2011-05-26 06:00:00,92.18083
2011-05-26 07:00:00,227.22835
2011-05-26 08:00:00,452.15933
2011-05-26 09:00:00,223.85107
2011-05-26 10:00:00,140.8679
2011-05-26 11:00:00,160.40886
2011-05-26 12:00:00,185.79791
2011-05-26 13:00:00,167.9058
2011-05-26 14:00:00,151.67201
2011-05-26 15:00:00,151.76219
2011-05-26 16:00:00,269.82632
2011-05-26 17:00:00,522.2968
2011-05-26 18:00:00,499.1391
2011-05-26 19:00:00,364.288
2011-05-26 20:00:00,305.78082
2011-05-26 21:00:00,241.42508
2011-05-26 22:00:00,190.96837
2011-05-26 23:00:00,137.9047
2011-05-27 00:00:00,79.01164
2011-05-27 01:00:00,34.73065
2011-05-27 02:00:00,34.131016
2011-05-27 03:00:00,28.60703
2011-05-27 04:00:00,27.54531
2011-05-27 05:00:00,48.015484
2011-05-27 06:00:00,123.443344
2011-05-27 07:00:00,290.56323
2011-05-27 08:00:00,460.1479
2011-05-27 09:00:00,249.98564
2011-05-27 10:00:00,165.96744
2011-05-27 11:00:00,178.97678
2011-05-27 12:00:00,223.23796
2011-05-27 13:00:00,240.45552
2011-05-27 14:00:00,216.49907
2011-05-27 15:00:00,222.74142
2011-05-27 16:00:00,325.42255
2011-05-27 17:00:00,547.36487
2011-05-27 18:00:00,438.90317
2011-05-27 19:00:00,302.36346
2011-05-27 20:00:00,234.8333
2011-05-27 21:00:00,157.09706
2011-05-27 22:00:00,173.5904
2011-05-27 23:00:00,132.83728
2011-05-28 00:00:00,102.49841
2011-05-28 01:00:00,77.441124
2011-05-28 02:00:00,53.045246
2011-05-28 03:00:00,23.806963
2011-05-28 04:00:00,11.196284
2011-05-28 05:00:00,14.607964
2011-05-28 06:00:00,32.72105
2011-05-28 07:00:00,67.103226
2011-05-28 08:00:00,134.51204
2011-05-28 09:00:00,231.02591
2011-05-28 10:00:00,295.54877
2011-05-28 11:00:00,373.798
2011-05-28 12:00:00,409.31012
2011-05-28 13:00:00,417.18497
2011-05-28 14:00:00,399.95026
2011-05-28 15:00:00,414.6
2011-05-28 16:00:00,403.54276
2011-05-28 17:00:00,422.9497
2011-05-28 18:00:00,369.35526
2011-05-28 19:00:00,329.03522
2011-05-28 20:00:00,282.66986
2011-05-28 21:00:00,223.61255
2011-05-28 22:00:00,199.3266
2011-05-28 23:00:00,144.75162
2011-05-29 00:00:00,114.0859
2011-05-29 01:00:00,83.15958
2011-05-29 02:00:00,60.205517
2011-05-29 03:00:00,28.128012
2011-05-29 04:00:00,10.506788
2011-05-29 05:00:00,9.126924
2011-05-29 06:00:00,22.720057
2011-05-29 07:00:00,45.022507
2011-05-29 08:00:00,85.10103
2011-05-29 09:00:00,122.82362
2011-05-29 10:00:00,251.72061
2011-05-29 11:00:00,293.8454
2011-05-29 12:00:00,359.64838
2011-05-29 13:00:00,416.24078
2011-05-29 14:00:00,373.18927
2011-05-29 15:00:00,368.8319
2011-05-29 16:00:00,361.4105
2011-05-29 17:00:00,362.25787
2011-05-29 18:00:00,308.10092
2011-05-29 19:00:00,293.00873
2011-05-29 20:00:00,237.17325
2011-05-29 21:00:00,185.04568
2011-05-29 22:00:00,122.00942
2011-05-29 23:00:00,94.14226
2011-05-30 00:00:00,73.71784
2011-05-30 01:00:00,52.907764
2011-05-30 02:00:00,31.040243
2011-05-30 03:00:00,14.980164
2011-05-30 04:00:00,8.407097
2011-05-30 05:00:00,18.887762
2011-05-30 06:00:00,36.625755
2011-05-30 07:00:00,89.47109
2011-05-30 08:00:00,176.60646
2011-05-30 09:00:00,235.78047
2011-05-30 10:00:00,259.55487
2011-05-30 11:00:00,329.05838
2011-05-30 12:00:00,350.4003
2011-05-30 13:00:00,354.0368
2011-05-30 14:00:00,342.0987
2011-05-30 15:00:00,340.1989
2011-05-30 16:00:00,320.61203
2011-05-30 17:00:00,459.2023
2011-05-30 18:00:00,450.0458
2011-05-30 19:00:00,315.283
2011-05-30 20:00:00,327.2534
2011-05-30 21:00:00,244.4982
2011-05-30 22:00:00,167.37088
2011-05-30 23:00:00,90.43465
2011-05-31 00:00:00,49.883026
2011-05-31 01:00:00,34.37729
2011-05-31 02:00:00,4.9302225
2011-05-31 03:00:00,1.0191815
2011-05-31 04:00:00,18.198742
2011-05-31 05:00:00,37.807323
2011-05-31 06:00:00,130.96964
2011-05-31 07:00:00,325.2514
2011-05-31 08:00:00,452.72745
2011-05-31 09:00:00,185.84831
2011-05-31 10:00:00,119.96348
2011-05-31 11:00:00,117.31731
2011-05-31 12:00:00,152.45944
2011-05-31 13:00:00,147.19052
2011-05-31 14:00:00,121.190575
2011-05-31 15:00:00,139.74905
2011-05-31 16:00:00,241.94247
2011-05-31 17:00:00,516.8258
2011-05-31 18:00:00,514.3405
2011-05-31 19:00:00,385.03995
2011-05-31 20:00:00,292.41803
2011-05-31 21:00:00,222.40793
2011-05-31 22:00:00,163.18393
2011-05-31 23:00:00,119.299805
2011-06-20 00:00:00,36.645443
2011-06-20 01:00:00,15.075424
2011-06-20 02:00:00,8.20599
2011-06-20 03:00:00,6.839826
2011-06-20 04:00:00,8.178875
2011-06-20 05:00:00,26.712992
2011-06-20 06:00:00,73.989975
2011-06-20 07:00:00,167.81284
2011-06-20 08:00:00,280.34366
2011-06-20 09:00:00,201.55154
2011-06-20 10:00:00,116.87514
2011-06-20 11:00:00,131.88153
2011-06-20 12:00:00,171.23898
2011-06-20 13:00:00,181.54814
2011-06-20 14:00:00,174.77866
2011-06-20 15:00:00,185.91487
2011-06-20 16:00:00,290.76593
2011-06-20 17:00:00,542.3499
2011-06-20 18:00:00,540.36365
2011-06-20 19:00:00,384.86667
2011-06-20 20:00:00,279.15112
2011-06-20 21:00:00,210.98503
2011-06-20 22:00:00,144.18779
2011-06-20 23:00:00,77.38842
2011-06-21 00:00:00,36.331398
2011-06-21 01:00:00,15.907122
2011-06-21 02:00:00,10.0374365
2011-06-21 03:00:00,7.934522
2011-06-21 04:00:00,0.81536627
2011-06-21 05:00:00,20.314688
2011-06-21 06:00:00,101.628204
2011-06-21 07:00:00,238.29129
2011-06-21 08:00:00,419.11377
2011-06-21 09:00:00,211.71565
2011-06-21 10:00:00,115.9265
2011-06-21 11:00:00,132.50241
2011-06-21 12:00:00,173.81851
2011-06-21 13:00:00,178.83733
2011-06-21 14:00:00,166.02347
2011-06-21 15:00:00,178.21733
2011-06-21 16:00:00,270.62302
2011-06-21 17:00:00,548.7551
2011-06-21 18:00:00,478.66425
2011-06-21 19:00:00,358.52228
2011-06-21 20:00:00,242.53577
2011-06-21 21:00:00,232.46782
2011-06-21 22:00:00,161.76505
2011-06-21 23:00:00,95.5495
2011-06-22 00:00:00,43.24285
2011-06-22 01:00:00,20.439007
2011-06-22 02:00:00,10.581553
2011-06-22 03:00:00,9.3251095
2011-06-22 04:00:00,2.6015
2011-06-22 05:00:00,21.817589
2011-06-22 06:00:00,110.313194
2011-06-22 07:00:00,309.91376
2011-06-22 08:00:00,443.9599
2011-06-22 09:00:00,211.31172
2011-06-22 10:00:00,111.137985
2011-06-22 11:00:00,146.93927
2011-06-22 12:00:00,172.94232
2011-06-22 13:00:00,153.26982
2011-06-22 14:00:00,150.59206
2011-06-22 15:00:00,145.20923
2011-06-22 16:00:00,252.18777
2011-06-22 17:00:00,495.75278
2011-06-22 18:00:00,470.75894
2011-06-22 19:00:00,359.5302
2011-06-22 20:00:00,281.09903
2011-06-22 21:00:00,226.84554
2011-06-22 22:00:00,160.21039
2011-06-22 23:00:00,98.535324
2011-06-23 00:00:00,52.460968
2011-06-23 01:00:00,26.681324
2011-06-23 02:00:00,19.813816
2011-06-23 03:00:00,15.910149
2011-06-23 04:00:00,10.300344
2011-06-23 05:00:00,35.81989
2011-06-23 06:00:00,123.96376
2011-06-23 07:00:00,310.16486
2011-06-23 08:00:00,432.3886
2011-06-23 09:00:00,208.17766
2011-06-23 10:00:00,127.72782
2011-06-23 11:00:00,154.63254
2011-06-23 12:00:00,176.54094
2011-06-23 13:00:00,170.31258
2011-06-23 14:00:00,158.90009
2011-06-23 15:00:00,175.76193
2011-06-23 16:00:00,264.12927
2011-06-23 17:00:00,433.38663
2011-06-23 18:00:00,471.65582
2011-06-23 19:00:00,347.4445
2011-06-23 20:00:00,285.17706
2011-06-23 21:00:00,232.94772
2011-06-23 22:00:00,157.95078
2011-06-23 23:00:00,112.67427
2011-06-24 00:00:00,63.292347
2011-06-24 01:00:00,23.614767
2011-06-24 02:00:00,14.736636
2011-06-24 03:00:00,10.297006
2011-06-24 04:00:00,7.262563
2011-06-24 05:00:00,22.896511
2011-06-24 06:00:00,103.1168
2011-06-24 07:00:00,277.45627
2011-06-24 08:00:00,433.1874
2011-06-24 09:00:00,239.77933
2011-06-24 10:00:00,152.02121
2011-06-24 11:00:00,181.88557
2011-06-24 12:00:00,228.11142
2011-06-24 13:00:00,236.53203
2011-06-24 14:00:00,215.20422
2011-06-24 15:00:00,226.23921
2011-06-24 16:00:00,329.94235
2011-06-24 17:00:00,559.661
2011-06-24 18:00:00,485.30865
2011-06-24 19:00:00,356.57574
2011-06-24 20:00:00,281.6674
2011-06-24 21:00:00,230.30753
2011-06-24 22:00:00,196.03125
2011-06-24 23:00:00,166.25739
2011-06-25 00:00:00,133.56241
2011-06-25 01:00:00,101.72743
2011-06-25 02:00:00,82.223434
2011-06-25 03:00:00,33.922066
2011-06-25 04:00:00,16.549847
2011-06-25 05:00:00,20.898312
2011-06-25 06:00:00,35.517315
2011-06-25 07:00:00,77.807724
2011-06-25 08:00:00,154.42786
2011-06-25 09:00:00,229.14127
2011-06-25 10:00:00,300.1624
2011-06-25 11:00:00,372.21262
2011-06-25 12:00:00,420.26578
2011-06-25 13:00:00,421.336
2011-06-25 14:00:00,410.59442
2011-06-25 15:00:00,403.66974
2011-06-25 16:00:00,425.25983
2011-06-25 17:00:00,435.367
2011-06-25 18:00:00,381.95953
2011-06-25 19:00:00,346.86865
2011-06-25 20:00:00,290.1645
2011-06-25 21:00:00,240.24612
2011-06-25 22:00:00,214.24057
2011-06-25 23:00:00,148.05919
2011-06-26 00:00:00,116.40664
2011-06-26 01:00:00,104.21006
2011-06-26 02:00:00,75.74438
2011-06-26 03:00:00,37.21381
2011-06-26 04:00:00,16.587343
2011-06-26 05:00:00,9.490633
2011-06-26 06:00:00,17.46091
2011-06-26 07:00:00,54.741943
2011-06-26 08:00:00,110.21962
2011-06-26 09:00:00,199.10828
2011-06-26 10:00:00,302.43393
2011-06-26 11:00:00,380.33435
2011-06-26 12:00:00,420.63165
2011-06-26 13:00:00,402.91257
2011-06-26 14:00:00,407.66098
2011-06-26 15:00:00,383.43915
2011-06-26 16:00:00,407.71814
2011-06-26 17:00:00,381.27832
2011-06-26 18:00:00,338.4041
2011-06-26 19:00:00,309.80945
2011-06-26 20:00:00,245.03873
2011-06-26 21:00:00,197.6272
2011-06-26 22:00:00,168.68205
2011-06-26 23:00:00,119.99336
2011-06-27 00:00:00,31.92662
2011-06-27 01:00:00,11.89542
2011-06-27 02:00:00,8.430368
2011-06-27 03:00:00,5.5015907
2011-06-27 04:00:00,6.013048
2011-06-27 05:00:00,24.53793
2011-06-27 06:00:00,108.455
2011-06-27 07:00:00,296.7624
2011-06-27 08:00:00,387.92267
2011-06-27 09:00:00,193.00566
2011-06-27 10:00:00,120.261925
2011-06-27 11:00:00,140.27074
2011-06-27 12:00:00,176.62692
2011-06-27 13:00:00,175.56311
2011-06-27 14:00:00,166.42807
2011-06-27 15:00:00,163.27107
2011-06-27 16:00:00,286.01843
2011-06-27 17:00:00,565.8939
2011-06-27 18:00:00,528.52924
2011-06-27 19:00:00,393.26868
2011-06-27 20:00:00,282.24994
2011-06-27 21:00:00,208.39742
2011-06-27 22:00:00,135.78038
2011-06-27 23:00:00,76.13835
2011-06-28 00:00:00,35.364967
2011-06-28 01:00:00,15.35453
2011-06-28 02:00:00,8.06401
2011-06-28 03:00:00,5.211881
2011-06-28 04:00:00,5.138896
2011-06-28 05:00:00,25.568403
2011-06-28 06:00:00,114.01665
2011-06-28 07:00:00,308.3584
2011-06-28 08:00:00,431.9646
2011-06-28 09:00:00,198.83313
2011-06-28 10:00:00,127.17069
2011-06-28 11:00:00,133.513
2011-06-28 12:00:00,173.1454
2011-06-28 13:00:00,158.75937
2011-06-28 14:00:00,143.6243
2011-06-28 15:00:00,141.89711
2011-06-28 16:00:00,254.52083
2011-06-28 17:00:00,469.82733
2011-06-28 18:00:00,454.40338
2011-06-28 19:00:00,369.9092
2011-06-28 20:00:00,288.4578
2011-06-28 21:00:00,214.93364
2011-06-28 22:00:00,139.41435
2011-06-28 23:00:00,85.46954
2011-06-29 00:00:00,36.360714
2011-06-29 01:00:00,19.89944
2011-06-29 02:00:00,13.176424
2011-06-29 03:00:00,4.9034557
2011-06-29 04:00:00,5.8820486
2011-06-29 05:00:00,25.82958
2011-06-29 06:00:00,116.23965
2011-06-29 07:00:00,323.47177
2011-06-29 08:00:00,458.46136
2011-06-29 09:00:00,217.18161
2011-06-29 10:00:00,129.0502
2011-06-29 11:00:00,161.96292
2011-06-29 12:00:00,202.10905
2011-06-29 13:00:00,180.03807
